Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,1450,2100,2921,2727,2125
Depreciation & amortization,201.759,191.819,274.065,275.214,276.268
Deferred income taxes,5.91,-20.649,70.509,-20.009,-2.947
Change in working capital,4649,4140,-1726,-592.108,846.9
Accounts receivable,496.456,1317,-587.437,-222.851,346.043
Inventory,4457,3425,-995.652,-738.528,282.558
Accounts Payable,-,-,-273.021,131.556,304.451
Other working capital,6121,6273,1456,1916,2223
Other non-cash items,-,-,-,-,-6.661
Net cash provided by operating activites,6306,6306,1566,2390,3149
Investments in property plant and equipment,-,-32.732,-110.528,-474.359,-926.445
Net cash used for investing activites,-184.734,291.943,-109.528,-470.879,-920.845
Common stock issued,-,18.444,-,-,-
Common stock repurchased,-5971,-3061,-1272,-526.941,-2125
Net cash used privided by (used for) financing activities,-5953,-3043,-1272,-526.941,-2125
Net change in cash,168.927,3555,185.213,1392,103.625
Cash at beginning of period,3707,6097,5912,4520,4416
Cash at end of period,3876,9652,6097,5912,4520
Operating Cash Flow,6306,6306,1566,2390,3149
Capital Expenditure,-,-32.732,-110.528,-474.359,-926.445
Free Cash Flow,6121,6273,1456,1916,2223
