Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,286790,90470,79024
Total Cash,286790,90470,79024
Net Receivables,210230,230195,224815
Inventory,145120,161795,174722
Other Current Assets,742,-2051,-2007
Total Current Assets,714832,546815,534306
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1807581,2054445,2025724
Accumulated Depreciation,-715694,-769874,-758947
Net property plant and equipment,1091888,1284570,1266777
Intangible Assets,1615,1949,2321
Other long-term assets,-,5,77583
Total non-current assets,1233093,1404565,1385890
Total Assets,1947928,1951380,1920197
Liabilities,,,
Current Liabilities,,,
Current Debt,-,383982,355164
Accounts Payable,106575,184244,209190
Other Current Liabilities,30456,6497,4017
Total Current Liabilities,255120,789881,606928
Non-current liabilities,,,
Long Term Debt,-,217500,251482
Deferred taxes liabilities,195448,202764,203024
Other long-term liabilities,70650,88276,202280
Total non-current liabilities,317417,513275,659983
Total Liabilities,572537,1303156,1266911
Stockholders' Equity,,,
Common Stock,90000,0,90000
Retained Earnings,728206,53687,58748
Total stockholders' equity,1375391,648225,653286
Total liabilities and stockholders' equity,1947928,1951380,1920197
