Attribute,Value
Market Cap (intraday) 5,4.58B
Enterprise Value 3,4.18B
Trailing P/E,17.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,4.13
Beta (5Y Monthly),0.62
52-Week Change 3,36.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,590.00
52 Week Low 3,322.00
50-Day Moving Average 3,437.29
200-Day Moving Average 3,434.80
Avg Vol (3 month) 3,18.72k
Avg Vol (10 day) 3,96.07k
Shares Outstanding 5,9.11M
Float,2.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,4.85%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.02%
5 Year Average Dividend Yield 4,3.08
Payout Ratio 4,16.81%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2015"
Most Recent Quarter (mrq),"Sep 30, 2015"
Profit Margin,1.52%
Operating Margin (ttm),4.46%
Return on Assets (ttm),5.49%
Return on Equity (ttm),7.06%
Revenue (ttm),16.83B
Revenue Per Share (ttm),1936.25
Quarterly Revenue Growth (yoy),-0.10%
Gross Profit (ttm),6.37B
EBITDA,1.01B
Net Income Avi to Common (ttm),256M
Diluted EPS (ttm),29.46
Quarterly Earnings Growth (yoy),233.30%
Total Cash (mrq),1.32B
Total Cash Per Share (mrq),144.75
Total Debt (mrq),995M
Total Debt/Equity (mrq),25.80
Current Ratio (mrq),1.68
Book Value Per Share (mrq),423.60
Operating Cash Flow (ttm),871M
Levered Free Cash Flow (ttm),322.88M
