Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-11740,-9971,-11011,-35329,-56682
Other working capital,-10667,-12208,-7785,-12585,-27366
Net cash provided by operating activites,-,-,-,-12133,-25241
Investments in property plant and equipment,-,-57,-66,-452,-2125
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,-341
Sales/Maturities of investments,-,-,-,49,0
Other investing activites,-,-,377,49,-341
Net cash used for investing activites,4069,4292,1410,7365,-2287
Debt repayment,-4758,-5971,-572,0,0
Common stock issued,-,13156,-,0,0
Common stock repurchased,-,-295,-,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-62,-10,-53
Net cash used privided by (used for) financing activities,11872,11867,4354,1572,7990
Net change in cash,5340,4008,-1955,-3196,-19538
Cash at beginning of period,1258,1069,3216,6557,25635
Cash at end of period,6598,4414,852,3216,6557
Operating Cash Flow,-,-,-,-12133,-25241
Capital Expenditure,-,-57,-66,-452,-2125
Free Cash Flow,-10667,-12208,-7785,-12585,-27366
