Attribute,Value
Market Cap (intraday) 5,508.9M
Enterprise Value 3,441.19M
Trailing P/E,
Forward P/E 1,-174.12
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.81
Price/Book (mrq),6.14
Enterprise Value/Revenue 3,8.51
Enterprise Value/EBITDA 6,57.40
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,39.77
52 Week Low 3,15.26
50-Day Moving Average 3,28.40
200-Day Moving Average 3,27.34
Avg Vol (3 month) 3,159.39k
Avg Vol (10 day) 3,95.43k
Shares Outstanding 5,17.19M
Float,9.45M
% Held by Insiders 1,28.02%
% Held by Institutions 1,48.72%
"Shares Short (Mar 30, 2020) 4",852.28k
"Short Ratio (Mar 30, 2020) 4",3.82
"Short % of Float (Mar 30, 2020) 4",7.69%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.96%
"Shares Short (prior month Feb 27, 2020) 4",451.75k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.17%
Operating Margin (ttm),14.13%
Return on Assets (ttm),6.44%
Return on Equity (ttm),14.06%
Revenue (ttm),51.87M
Revenue Per Share (ttm),6.04
Quarterly Revenue Growth (yoy),54.20%
Gross Profit (ttm),44.55M
EBITDA,7.69M
Net Income Avi to Common (ttm),2.99M
Diluted EPS (ttm),-0.21
Quarterly Earnings Growth (yoy),-46.90%
Total Cash (mrq),98.84M
Total Cash Per Share (mrq),5.75
Total Debt (mrq),25.12M
Total Debt/Equity (mrq),29.52
Current Ratio (mrq),7.63
Book Value Per Share (mrq),4.82
Operating Cash Flow (ttm),7.01M
Levered Free Cash Flow (ttm),2.85M
