Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9588328,9410131,7651280,6446452
Cost of Revenue,8284256,8045299,6435083,5318367
Gross Profit,1304072,1364832,1216197,1128085
Selling General and Administrative,416971,422117,358004,368187
Total Operating Expenses,390788,398012,335231,347622
Operating Income or Loss,913284,966820,880966,780463
Interest Expense,214329,203742,201066,199651
Income Before Tax,861306,928526,811466,842129
Income Tax Expense,206171,250301,188527,184461
Income from Continuing Operations,655135,678225,622939,657668
Net Income,268711,281904,250467,311791
Net Income available to common shareholders,268711,281904,250467,311791
Basic EPS,-,0.06,0.05,0.06
Diluted EPS,-,0.06,0.05,0.06
Basic Average Shares,-,4977119,5148640,5212795
Diluted Average Shares,-,4997412,5156235,5228843
