Attribute,Value
Market Cap (intraday) 5,2.2B
Enterprise Value 3,1.24B
Trailing P/E,4.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,3.83
Beta (5Y Monthly),0.82
52-Week Change 3,-23.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3735.00
52 Week Low 3,2550.00
50-Day Moving Average 3,2828.82
200-Day Moving Average 3,3362.73
Avg Vol (3 month) 3,982
Avg Vol (10 day) 3,1.12k
Shares Outstanding 5,818.48k
Float,216.11k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130
Forward Annual Dividend Yield 4,4.94%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,3.80%
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,16.56%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2010"
Profit Margin,2.54%
Operating Margin (ttm),1.37%
Return on Assets (ttm),0.97%
Return on Equity (ttm),7.41%
Revenue (ttm),19.45B
Revenue Per Share (ttm),23760.77
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),3.14B
EBITDA,323M
Net Income Avi to Common (ttm),494M
Diluted EPS (ttm),603.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.38B
Total Cash Per Share (mrq),1687.79
Total Debt (mrq),465.5M
Total Debt/Equity (mrq),10.39
Current Ratio (mrq),1.34
Book Value Per Share (mrq),7926.91
Operating Cash Flow (ttm),415M
Levered Free Cash Flow (ttm),420.38M
