Attribute,Value
Market Cap (intraday) 5,3.63B
Enterprise Value 3,16.34B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,53.04
Beta (5Y Monthly),0.91
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,267.00
52 Week Low 3,146.00
50-Day Moving Average 3,178.41
200-Day Moving Average 3,216.58
Avg Vol (3 month) 3,13.29k
Avg Vol (10 day) 3,7.87k
Shares Outstanding 5,19.75M
Float,11.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,5.68%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,5.56%
5 Year Average Dividend Yield 4,3.82
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.11%
Operating Margin (ttm),-2.40%
Return on Assets (ttm),-1.25%
Return on Equity (ttm),-7.89%
Revenue (ttm),27.26B
Revenue Per Share (ttm),1380.56
Quarterly Revenue Growth (yoy),-16.40%
Gross Profit (ttm),1.81B
EBITDA,308M
Net Income Avi to Common (ttm),-848M
Diluted EPS (ttm),-42.94
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.95B
Total Cash Per Share (mrq),98.89
Total Debt (mrq),14.73B
Total Debt/Equity (mrq),145.22
Current Ratio (mrq),0.97
Book Value Per Share (mrq),513.74
Operating Cash Flow (ttm),1.48B
Levered Free Cash Flow (ttm),932.25M
