Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1139494,1139494,1078828,851988,678398
Selling General and Administrative,142181,142181,68267,54895,62882
Total Operating Expenses,470415,470415,404097,347889,305950
Interest Expense,663860,663860,506213,429924,275973
Income Before Tax,585525,585525,510200,394678,315679
Income Tax Expense,45184,45184,72765,34750,17421
Income from Continuing Operations,540341,540341,437435,359928,298258
Net Income,537895,537895,435080,354410,299145
Net Income available to common shareholders,537895,537895,435080,354410,299145
Basic EPS,-,-,8.07,6.70,4.40
Diluted EPS,-,-,8.00,6.60,4.40
Basic Average Shares,-,-,53913,52897,52167
Diluted Average Shares,-,-,54385,53698,52167
