Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1458003,1458003,1341223,1520710,102786
Cost of Revenue,1081480,1081480,1070262,1706522,74269
Gross Profit,376523,376523,270961,-185812,28517
Selling General and Administrative,464863,464863,434615,99848,73305
Total Operating Expenses,465165,465165,434615,99676,65771
Operating Income or Loss,-88642,-88642,-163654,-285488,-37254
Interest Expense,10850,10850,17869,38761,77
Income Before Tax,-83833,-83833,-159025,-321347,-742978
Income Tax Expense,-29817,-29817,-31893,15196,-6685
Income from Continuing Operations,-54016,-54016,-127132,-336543,-736293
Net Income,-54016,-54016,398968,-288481,-685842
Net Income available to common shareholders,-54016,-54016,398968,-288481,-685842
Basic EPS,-,-,0.04,-0.05,-0.11
Diluted EPS,-,-,0.04,-0.05,-0.11
Basic Average Shares,-,-,8919813,6292130,6292130
Diluted Average Shares,-,-,8919813,6292130,6292130
