Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,61045000,61045000,52688000,24677000,637000
Change in working capital,-3078000,-3078000,753000,1173000,593000
Accounts receivable,-3213000,-3213000,-988000,-1073000,-2820000
Inventory,-1304000,-1304000,1720000,1464000,922000
Accounts Payable,-,-,-,782000,2491000
Other working capital,51507000,51507000,73208000,47000000,21516000
Other non-cash items,4798000,4798000,4241000,4391000,5345000
Net cash provided by operating activites,123521000,123521000,123883000,94734000,72863000
Investments in property plant and equipment,-72014000,-72014000,-50675000,-47734000,-51347000
Acquisitions net,-7707000,-7707000,-103000,-212000,-284000
Purchases of investments,-190900000,-190900000,-176480000,-122267000,-62900000
Sales/Maturities of investments,201774000,201774000,130624000,104667000,84868000
Other investing activites,-,-,-,1450000,1180000
Net cash used for investing activites,-67457000,-67457000,-94861000,-64411000,-27953000
Debt repayment,-11724000,-11724000,-10864000,-21921000,-28278000
Dividends Paid,-28973000,-28973000,-23523000,-16448000,-14153000
Other financing activites,-5306000,-5306000,-,-,-5102000
Net cash used privided by (used for) financing activities,-37691000,-37691000,-27370000,-31271000,-43240000
Net change in cash,18373000,18373000,1652000,-948000,1670000
Cash at beginning of period,14995000,14995000,12572000,13735000,11867000
Cash at end of period,33679000,33679000,14432000,12572000,13735000
Operating Cash Flow,123521000,123521000,123883000,94734000,72863000
Capital Expenditure,-72014000,-72014000,-50675000,-47734000,-51347000
Free Cash Flow,51507000,51507000,73208000,47000000,21516000
