Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11114650,11114650,11459712,11442655,11174592
Cost of Revenue,9829517,9829517,10001742,9546267,9412252
Gross Profit,1285133,1285133,1457970,1896387,1762338
Total Operating Expenses,1359130,1359130,1326472,1372944,1347996
Operating Income or Loss,-73997,-73997,131498,523443,414344
Interest Expense,68441,68441,72299,78874,89181
Income Before Tax,3736,3736,177432,554018,491193
Income Tax Expense,11844,11844,46602,158084,129287
Income from Continuing Operations,-8108,-8108,130830,395934,361906
Net Income,24914,24914,148291,393811,353666
Net Income available to common shareholders,24914,24914,148291,393811,353666
Basic EPS,-,-,67.56,179.40,161.10
Diluted EPS,-,-,67.56,179.40,161.10
Basic Average Shares,-,-,2195,2195,2195
Diluted Average Shares,-,-,2195,2195,2195
