Attribute,Value
Market Cap (intraday) 5,125.7B
Enterprise Value 3,97.41B
Trailing P/E,19.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.52
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,1.18
Enterprise Value/EBITDA 6,5.62
Beta (5Y Monthly),0.43
52-Week Change 3,-12.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5290.00
52 Week Low 3,3310.00
50-Day Moving Average 3,4186.03
200-Day Moving Average 3,4341.49
Avg Vol (3 month) 3,65.36k
Avg Vol (10 day) 3,34.47k
Shares Outstanding 5,29.06M
Float,19.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,2.25%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,2.25%
5 Year Average Dividend Yield 4,1.82
Payout Ratio 4,45.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.02%
Operating Margin (ttm),12.66%
Return on Assets (ttm),4.66%
Return on Equity (ttm),6.19%
Revenue (ttm),82.78B
Revenue Per Share (ttm),2759.53
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),36.37B
EBITDA,17.34B
Net Income Avi to Common (ttm),6.64B
Diluted EPS (ttm),221.35
Quarterly Earnings Growth (yoy),12.30%
Total Cash (mrq),43.2B
Total Cash Per Share (mrq),1449.48
Total Debt (mrq),8.42B
Total Debt/Equity (mrq),7.78
Current Ratio (mrq),4.05
Book Value Per Share (mrq),3632.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
