Attribute,Value
Market Cap (intraday) 5,9.67M
Enterprise Value 3,9.84M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,-1.62
Beta (5Y Monthly),2.23
52-Week Change 3,-76.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1550
52 Week Low 3,0.0170
50-Day Moving Average 3,0.0417
200-Day Moving Average 3,0.0743
Avg Vol (3 month) 3,458.61k
Avg Vol (10 day) 3,304.81k
Shares Outstanding 5,322.26M
Float,203.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-113.03%
Operating Margin (ttm),-37.27%
Return on Assets (ttm),-14.44%
Return on Equity (ttm),-111.73%
Revenue (ttm),26.78M
Revenue Per Share (ttm),0.10
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),19.98M
EBITDA,-6.09M
Net Income Avi to Common (ttm),-30.27M
Diluted EPS (ttm),-0.1190
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.42M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),4.59M
Total Debt/Equity (mrq),30.75
Current Ratio (mrq),0.82
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-5.59M
Levered Free Cash Flow (ttm),-650.38k
