Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-99392,-99392,-202415,45482,-31139
Depreciation & amortization,-,-,26190,26116,35644
Stock based compensation,-,-,0,761,854
Change in working capital,-,-,72140,49718,-160012
Inventory,-,-,-20017,10941,2237
Other working capital,-,-,-26196,-21960,-186283
Other non-cash items,-,-,8696,-3713,-8497
Net cash provided by operating activites,-,-,22348,-6558,-161849
Investments in property plant and equipment,-,-,-48544,-15402,-24434
Acquisitions net,-,-,-1891,-39,-
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,3117,-54022,-25781
Net cash used for investing activites,-,-,-45752,-618271,158358
Net change in cash,-,-,4444,-421473,-6715
Cash at beginning of period,-,-,209031,629553,636632
Cash at end of period,-,-,212450,209031,629553
Operating Cash Flow,-,-,22348,-6558,-161849
Capital Expenditure,-,-,-48544,-15402,-24434
Free Cash Flow,-,-,-26196,-21960,-186283
