Attribute,Value
Market Cap (intraday) 5,350.67M
Enterprise Value 3,636.86M
Trailing P/E,5.03
Forward P/E 1,9.81
PEG Ratio (5 yr expected) 1,1.08
Price/Sales (ttm),0.58
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,1.05
Enterprise Value/EBITDA 6,5.85
Beta (5Y Monthly),0.67
52-Week Change 3,-16.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.65
52 Week Low 3,23.05
50-Day Moving Average 3,26.87
200-Day Moving Average 3,28.06
Avg Vol (3 month) 3,19.31k
Avg Vol (10 day) 3,25.42k
Shares Outstanding 5,10.16M
Float,1.3M
% Held by Insiders 1,15.40%
% Held by Institutions 1,81.37%
"Shares Short (Mar 30, 2020) 4",33.91k
"Short Ratio (Mar 30, 2020) 4",1.41
"Short % of Float (Mar 30, 2020) 4",1.78%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.24%
"Shares Short (prior month Feb 27, 2020) 4",14.07k
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,4.15%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,4.13%
5 Year Average Dividend Yield 4,
Payout Ratio 4,20.49%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 22, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Jul 05, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.58%
Operating Margin (ttm),16.84%
Return on Assets (ttm),3.15%
Return on Equity (ttm),10.33%
Revenue (ttm),604.47M
Revenue Per Share (ttm),42.59
Quarterly Revenue Growth (yoy),55.30%
Gross Profit (ttm),120.67M
EBITDA,108.88M
Net Income Avi to Common (ttm),70.02M
Diluted EPS (ttm),4.88
Quarterly Earnings Growth (yoy),
Total Cash (mrq),44.27M
Total Cash Per Share (mrq),3.1
Total Debt (mrq),330.45M
Total Debt/Equity (mrq),45.47
Current Ratio (mrq),0.49
Book Value Per Share (mrq),50.82
Operating Cash Flow (ttm),32.38M
Levered Free Cash Flow (ttm),369.96M
