Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2899792,2613039,2259589
Total Cash,2899792,2613039,2259589
Net Receivables,202320,181510,167206
Other Current Assets,-437867,-436216,-424505
Total Current Assets,3650183,3266754,2957348
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,133555,116105,85384
Accumulated Depreciation,-63747,-49168,-37090
Net property plant and equipment,69807,66936,48294
Intangible Assets,61874,38659,42287
Other long-term assets,135948,127708,106815
Total non-current assets,388201,239665,210901
Total Assets,4038387,3506419,3168249
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1785,1719,103053
Other Current Liabilities,20463,76361,86009
Total Current Liabilities,1103962,994230,1037955
Non-current liabilities,,,
Deferred taxes liabilities,-,7414,4895
Other long-term liabilities,18103,23248,33711
Total non-current liabilities,59857,69582,71697
Total Liabilities,1163819,1063812,1109652
Stockholders' Equity,,,
Common Stock,1034006,0,1026979
Retained Earnings,1013272,593144,216929
Total stockholders' equity,2874568,2442604,2058597
Total liabilities and stockholders' equity,4038387,3506419,3168249
