Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1357,1725,2548
Other Short Term Investments,50.322,311.015,57.391
Total Cash,1408,2036,2605
Net Receivables,16.95,17.983,15.269
Total Current Assets,1836,2345,2829
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,90561,87769,75806
Accumulated Depreciation,-3273,-3204,-2540
Net property plant and equipment,87287,84565,73266
Equity and other investments,1194,2000,1808
Other long-term assets,805.977,-,192.5
Total non-current assets,89786,87024,76516
Total Assets,91622,89369,79346
Liabilities,,,
Current Liabilities,,,
Current Debt,2819,2428,-
Accounts Payable,820.233,1110,1405
Accrued liabilities,463.241,1056,396.739
Other Current Liabilities,3023,2555,-
Total Current Liabilities,7160,7173,2703
Non-current liabilities,,,
Long Term Debt,8657,7080,3255
Deferred taxes liabilities,3727,3236,3674
Total non-current liabilities,12384,10316,6929
Total Liabilities,19545,17489,9632
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-99883,-95229,-91422
Accumulated other comprehensive income,4491,5049,5034
Total stockholders' equity,72078,71880,69714
Total liabilities and stockholders' equity,91622,89369,79346
