Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1137170,852201,1493284
Total Cash,1137170,852201,1493284
Net Receivables,7776671,8744614,2547230
Inventory,8223132,8371564,7683537
Other Current Assets,285086,287139,215097
Total Current Assets,22818311,23346028,21125409
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22628789,22854404,21620961
Accumulated Depreciation,-14149892,-13369317,-12428945
Net property plant and equipment,8478897,9485086,9192016
Intangible Assets,128763,94856,85742
Other long-term assets,134450,136864,132305
Total non-current assets,10148499,10924857,10432635
Total Assets,32966812,34270885,31558044
Liabilities,,,
Current Liabilities,,,
Current Debt,1120637,3818632,2080700
Accounts Payable,4966479,5738044,2270509
Other Current Liabilities,168776,247566,987964
Total Current Liabilities,11870248,14627860,12776465
Non-current liabilities,,,
Long Term Debt,1000000,200000,1200000
Deferred taxes liabilities,-,445930,387686
Other long-term liabilities,7137,11074,1828
Total non-current liabilities,1555059,1274042,2330267
Total Liabilities,13425307,15901902,15106732
Stockholders' Equity,,,
Common Stock,7736830,0,3352250
Retained Earnings,11667060,10301419,8681608
Total stockholders' equity,19777948,18332832,16452416
Total liabilities and stockholders' equity,32966812,34270885,31558044
