Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,125578000,109157000,50863000,23823000
Other Short Term Investments,5196000,-,-,-
Total Cash,130774000,109157000,50863000,23823000
Net Receivables,1341000,359000,107000,60000
Other Current Assets,-774000,1445000,346000,139000
Total Current Assets,151813000,114226000,53039000,24671000
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,1883000,1037000,313000,148000
Goodwill,1022000,-,-,-
Intangible Assets,59000,-,-,-
Other long-term assets,-,727000,704000,341000
Total non-current assets,11868000,3523000,1448000,790000
Total Assets,163685000,117752000,54489000,25463000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1261000,10061000,9502000,1046000
Other Current Liabilities,47175000,3205000,2350000,1315000
Total Current Liabilities,61014000,44304000,37179000,17065000
Non-current liabilities,,,,
Long Term Debt,51447000,18956000,12887000,0
Other long-term liabilities,287000,71000,7000,3000
Total non-current liabilities,51734000,19027000,12894000,3000
Total Liabilities,112748000,63331000,50073000,17068000
Stockholders' Equity,,,,
Common Stock,40110000,34803000,6286000,6286000
Retained Earnings,-29097000,-15288000,-8246000,-4039000
Total stockholders' equity,50937000,54421000,4416000,8395000
Total liabilities and stockholders' equity,163685000,117752000,54489000,25463000
