Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,222.277,3422,3715,668.042
Total Cash,222.277,3422,3715,668.042
Total Current Assets,725.706,3756,3739,703.059
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1086,5.796,346.528,5.796
Accumulated Depreciation,-14.17,-5.039,-4.714,-4.389
Net property plant and equipment,1072,0.757,341.814,1.407
Equity and other investments,-,46.064,30,268.902
Intangible Assets,2.774,5.547,8.32,-
Total non-current assets,1075,52.368,380.134,270.309
Total Assets,1801,3808,4120,973.368
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,381.14,461.46,82.525,123.624
Total Current Liabilities,470.817,481.88,208.068,219.766
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,470.817,481.88,208.068,219.766
Stockholders' Equity,,,,
Common Stock,75183,74127,69873,64702
Retained Earnings,-73601,-71532,-66506,-75154
Accumulated other comprehensive income,349.212,731.523,544.313,11206
Total stockholders' equity,1932,3326,3911,753.602
Total liabilities and stockholders' equity,1801,3808,4120,973.368
