Attribute,Value
Market Cap (intraday) 5,21.84B
Enterprise Value 3,79.57B
Trailing P/E,31.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),1.29
Enterprise Value/Revenue 3,1.77
Enterprise Value/EBITDA 6,8.01
Beta (5Y Monthly),2.09
52-Week Change 3,-26.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,22.800
52 Week Low 3,10.020
50-Day Moving Average 3,12.819
200-Day Moving Average 3,17.966
Avg Vol (3 month) 3,5.28M
Avg Vol (10 day) 3,6.68M
Shares Outstanding 5,1.51B
Float,652.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,0.63%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,0.68%
5 Year Average Dividend Yield 4,
Payout Ratio 4,18.80%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.53%
Operating Margin (ttm),10.62%
Return on Assets (ttm),3.01%
Return on Equity (ttm),4.29%
Revenue (ttm),44.99B
Revenue Per Share (ttm),29.72
Quarterly Revenue Growth (yoy),8.10%
Gross Profit (ttm),37.4B
EBITDA,9.94B
Net Income Avi to Common (ttm),689.77M
Diluted EPS (ttm),0.460
Quarterly Earnings Growth (yoy),27.90%
Total Cash (mrq),11.6B
Total Cash Per Share (mrq),7.66
Total Debt (mrq),44.63B
Total Debt/Equity (mrq),107.12
Current Ratio (mrq),1.22
Book Value Per Share (mrq),11.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
