Attribute,Value
Market Cap (intraday) 5,54.06M
Enterprise Value 3,155.62M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,10.58
Beta (5Y Monthly),0.63
52-Week Change 3,-64.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.5200
52 Week Low 3,0.0950
50-Day Moving Average 3,0.1531
200-Day Moving Average 3,0.3406
Avg Vol (3 month) 3,935.32k
Avg Vol (10 day) 3,408.48k
Shares Outstanding 5,337.88M
Float,237.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,2.93
Payout Ratio 4,34.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 21, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Jul 19, 2011"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.72%
Operating Margin (ttm),4.17%
Return on Assets (ttm),1.56%
Return on Equity (ttm),2.52%
Revenue (ttm),237.35M
Revenue Per Share (ttm),0.70
Quarterly Revenue Growth (yoy),1.10%
Gross Profit (ttm),95.1M
EBITDA,14.71M
Net Income Avi to Common (ttm),5.05M
Diluted EPS (ttm),-0.0260
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.42M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),119.45M
Total Debt/Equity (mrq),61.70
Current Ratio (mrq),1.43
Book Value Per Share (mrq),0.57
Operating Cash Flow (ttm),-7.47M
Levered Free Cash Flow (ttm),19.74M
