Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62484000,38650000,25363000,14096000
Other Short Term Investments,31579000,25646000,11853000,9673000
Total Cash,94063000,64296000,37216000,23769000
Net Receivables,26904000,17208000,13763000,11262000
Inventory,4480000,2324000,5036000,3900000
Other Current Assets,2655000,913000,559000,455000
Total Current Assets,153059000,102434000,68360000,45121000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,99728000,29391000,36133000,27956000
Accumulated Depreciation,-61871000,-8745000,-4983000,-1656000
Net property plant and equipment,37857000,20646000,31150000,26300000
Equity and other investments,34284000,26451000,9999000,18760000
Goodwill,4710000,3121000,2806000,2238000
Intangible Assets,13494000,9242000,9637000,9576000
Other long-term assets,14140000,17075000,11958000,8624000
Total non-current assets,354930000,251336000,173086000,120880000
Total Assets,507989000,353770000,241446000,166001000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,56243000,32083000,23287000,23488000
Accounts Payable,22599000,17892000,13298000,11180000
Taxes payable,489000,595000,817000,624000
Accrued liabilities,-,-,1202000,800000
Deferred revenues,-,-,4377000,4620000
Other Current Liabilities,5878000,3557000,1969000,147000
Total Current Liabilities,89602000,57054000,51191000,45599000
Non-current liabilities,,,,
Long Term Debt,278062000,187462000,112025000,93808000
Deferred taxes liabilities,40016000,26563000,23125000,7662000
Deferred revenues,-,-,73000,65000
Total non-current liabilities,329387000,221395000,141082000,105170000
Total Liabilities,418989000,278449000,192273000,150769000
Stockholders' Equity,,,,
Common Stock,486000,482000,499000,495000
Retained Earnings,-27229000,14715000,11064000,-1390000
Accumulated other comprehensive income,29376000,4963000,4095000,1169000
Total stockholders' equity,16820000,20925000,16405000,1021000
Total liabilities and stockholders' equity,507989000,353770000,241446000,166001000
