Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9199,4990,6861
Total Cash,9199,4990,6861
Net Receivables,63966,63507,57298
Inventory,60482,59736,51249
Total Current Assets,139409,134982,120919
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,244861,238165,221518
Accumulated Depreciation,-126233,-114339,-99978
Net property plant and equipment,118628,123826,121540
Goodwill,58440,58440,97556
Intangible Assets,65726,71179,76883
Other long-term assets,3396,2564,1686
Total non-current assets,246190,256009,297665
Total Assets,385599,390991,418584
Liabilities,,,
Current Liabilities,,,
Current Debt,9907,9864,7989
Accounts Payable,29314,33424,29756
Accrued liabilities,12483,8399,9979
Deferred revenues,-,0,341
Other Current Liabilities,3692,4176,3141
Total Current Liabilities,55396,60567,55672
Non-current liabilities,,,
Long Term Debt,74658,90762,94626
Deferred taxes liabilities,26673,27383,42040
Other long-term liabilities,5695,4386,2450
Total non-current liabilities,112342,128177,145084
Total Liabilities,167738,188744,200756
Stockholders' Equity,,,
Common Stock,530,532,529
Retained Earnings,164405,147242,165897
Accumulated other comprehensive income,317,596,298
Total stockholders' equity,217861,202247,217828
Total liabilities and stockholders' equity,385599,390991,418584
