Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,46.599,345.788,493.305,-
Gross Profit,-,46.599,345.788,493.305,-
Research Development,-,-,87.599,-,-
Selling General and Administrative,-,832.485,1416,1827,190
Total Operating Expenses,-,2150,2305,3261,349.111
Operating Income or Loss,-,-2103,-1959,-2768,-349.111
Total Other Income/Expenses Net,-,-188.722,155.431,-70.289,0.747
Income Before Tax,-2273,-2273,-1749,-2799,-348.364
Income Tax Expense,0,0,-26.595,-53.124,0
Income from Continuing Operations,-2273,-2273,-1723,-2746,-348.364
Net Income,-2273,-2273,-1676,-2746,-348.364
Net Income available to common shareholders,-2273,-2273,-1676,-2746,-348.364
Basic EPS,-,-,-0.02,-0.03,-0.01
Diluted EPS,-,-,-0.02,-0.03,-0.01
Basic Average Shares,-,-,75588,74940,25838
Diluted Average Shares,-,-,75588,74940,25838
