Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,837.152,942.071,1082,1251
Total Operating Expenses,-,1851,1537,1475,1856
Operating Income or Loss,-,-1851,-1537,-1475,-1856
Interest Expense,3.343,3.343,3.194,-,2.317
Total Other Income/Expenses Net,-,-181.859,-,20,100
Income Before Tax,-2036,-2036,-1536,-1438,-1752
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2036,-2036,-1536,-1438,-1752
Net Income,-2036,-2036,-1536,-1438,-1752
Net Income available to common shareholders,-2036,-2036,-1536,-1438,-1752
Basic EPS,-,-0.01,-0.01,-0.01,-0.02
Diluted EPS,-,-0.01,-0.01,-0.01,-0.02
Basic Average Shares,-,273326,207942,148408,85834
Diluted Average Shares,-,273326,207942,148408,85834
