Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,64788,75975,598
Other Short Term Investments,71612,-,-
Total Cash,136400,75975,598
Other Current Assets,1649,-,-
Total Current Assets,138049,77131,638
Non-current assets,,,
Other long-term assets,69,20,20
Total non-current assets,69,20,20
Total Assets,138118,77151,658
Liabilities,,,
Current Liabilities,,,
Accounts Payable,947,1373,60
Accrued liabilities,6816,665,2
Total Current Liabilities,9369,2342,222
Non-current liabilities,,,
Other long-term liabilities,23,-,-
Total non-current liabilities,23,124728,5000
Total Liabilities,9392,127070,5222
Stockholders' Equity,,,
Common Stock,3,0,0
Retained Earnings,-130320,-86565,-4564
Accumulated other comprehensive income,-6,-,-
Total stockholders' equity,128726,-49919,-4564
Total liabilities and stockholders' equity,138118,77151,658
