Attribute,Value
Market Cap (intraday) 5,1.52B
Enterprise Value 3,2.31B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,13.20
Beta (5Y Monthly),1.79
52-Week Change 3,-25.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.35
52 Week Low 3,0.00
50-Day Moving Average 3,6.81
200-Day Moving Average 3,10.80
Avg Vol (3 month) 3,5.18M
Avg Vol (10 day) 3,6.56M
Shares Outstanding 5,261.5M
Float,120.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,1.08%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 29, 2015"
Last Split Factor 2,11:10
Last Split Date 3,"Aug 25, 2015"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.90%
Operating Margin (ttm),3.54%
Return on Assets (ttm),1.77%
Return on Equity (ttm),-9.39%
Revenue (ttm),2.88B
Revenue Per Share (ttm),11.06
Quarterly Revenue Growth (yoy),11.30%
Gross Profit (ttm),1.33B
EBITDA,174.66M
Net Income Avi to Common (ttm),-112.36M
Diluted EPS (ttm),-0.43
Quarterly Earnings Growth (yoy),-79.50%
Total Cash (mrq),726.01M
Total Cash Per Share (mrq),2.79
Total Debt (mrq),1.52B
Total Debt/Equity (mrq),107.01
Current Ratio (mrq),1.54
Book Value Per Share (mrq),5.45
Operating Cash Flow (ttm),215.29M
Levered Free Cash Flow (ttm),75.07M
