Attribute,Value
Market Cap (intraday) 5,207.5M
Enterprise Value 3,207.5M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.27
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.66
52-Week Change 3,-36.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.315
52 Week Low 3,0.181
50-Day Moving Average 3,0.210
200-Day Moving Average 3,0.240
Avg Vol (3 month) 3,80k
Avg Vol (10 day) 3,28.33k
Shares Outstanding 5,1.04B
Float,277.01M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,10.55%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.44%
5 Year Average Dividend Yield 4,6.32
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.11%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.10%
Return on Equity (ttm),-9.19%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),291.1M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.056
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),127.71
Current Ratio (mrq),0.79
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
