Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,66689000,66006000,62865000,61570000
Cost of Revenue,53101000,52927000,50837000,49737000
Gross Profit,13588000,13079000,12027000,11832000
Selling General and Administrative,-,5423000,5037000,5183000
Total Operating Expenses,13305000,12851000,11596000,8444000
Operating Income or Loss,283000,228000,431000,3389000
Interest Expense,-,11000,11000,15000
Income Before Tax,471000,400000,572000,663000
Income Tax Expense,218000,184000,156000,176000
Income from Continuing Operations,253000,216000,416000,487000
Net Income,251000,209000,415000,487000
Net Income available to common shareholders,251000,209000,415000,487000
Basic EPS,-,56.67,112.20,128.45
Diluted EPS,-,56.67,112.20,128.45
Basic Average Shares,-,3701,3701,3794
Diluted Average Shares,-,3701,3701,3794
