Attribute,Value
Market Cap (intraday) 5,3.38B
Enterprise Value 3,2.98B
Trailing P/E,43.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.14
Price/Book (mrq),1.37
Enterprise Value/Revenue 3,1.89
Enterprise Value/EBITDA 6,17.97
Beta (5Y Monthly),0.99
52-Week Change 3,-23.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1483.00
52 Week Low 3,552.00
50-Day Moving Average 3,689.91
200-Day Moving Average 3,850.37
Avg Vol (3 month) 3,63.69k
Avg Vol (10 day) 3,38.07k
Shares Outstanding 5,4M
Float,2.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,0.81%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.09
Payout Ratio 4,35.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.95%
Operating Margin (ttm),7.29%
Return on Assets (ttm),1.97%
Return on Equity (ttm),3.20%
Revenue (ttm),1.58B
Revenue Per Share (ttm),394.05
Quarterly Revenue Growth (yoy),-16.80%
Gross Profit (ttm),519M
EBITDA,165.75M
Net Income Avi to Common (ttm),78M
Diluted EPS (ttm),19.49
Quarterly Earnings Growth (yoy),-81.00%
Total Cash (mrq),786M
Total Cash Per Share (mrq),196.4
Total Debt (mrq),783M
Total Debt/Equity (mrq),31.66
Current Ratio (mrq),2.01
Book Value Per Share (mrq),617.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
