Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,272842,249834,194519,148472
Cost of Revenue,220879,203372,160909,128324
Gross Profit,51963,46462,33610,20148
Research Development,-,0,195.653,1042
Selling General and Administrative,42409,38376,29169,22180
Total Operating Expenses,42409,38376,28802,23223
Operating Income or Loss,9554,8086,4808,-3075
Interest Expense,4981,3291,1725,571.651
Total Other Income/Expenses Net,1728,43.307,-431.645,-572.232
Income Before Tax,6165,4702,2652,-4219
Income Tax Expense,1209,1502,195,725
Income from Continuing Operations,4956,3200,2457,-4944
Net Income,9615,1340,2277,-3214
Net Income available to common shareholders,9615,1340,2277,-3214
Basic EPS,-,0.44,0.74,-1.01
Diluted EPS,-,0.44,0.74,-1.01
Basic Average Shares,-,3052,3064,3188
Diluted Average Shares,-,3060,3072,3188
