Attribute,Value
Market Cap (intraday) 5,21.59B
Enterprise Value 3,21.82B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),4.68
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,13.80
Beta (5Y Monthly),0.21
52-Week Change 3,-56.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3455.00
52 Week Low 3,1077.00
50-Day Moving Average 3,1379.15
200-Day Moving Average 3,1882.36
Avg Vol (3 month) 3,187.26k
Avg Vol (10 day) 3,87.7k
Shares Outstanding 5,14.98M
Float,11.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.44%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,0.94
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,15:10
Last Split Date 3,"Mar 26, 2002"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.20%
Operating Margin (ttm),1.28%
Return on Assets (ttm),1.78%
Return on Equity (ttm),-9.70%
Revenue (ttm),39.86B
Revenue Per Share (ttm),2653.19
Quarterly Revenue Growth (yoy),-17.20%
Gross Profit (ttm),29.56B
EBITDA,1.58B
Net Income Avi to Common (ttm),-480M
Diluted EPS (ttm),-31.95
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.63B
Total Cash Per Share (mrq),175.3
Total Debt (mrq),3.15B
Total Debt/Equity (mrq),68.17
Current Ratio (mrq),0.59
Book Value Per Share (mrq),307.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
