Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18469618,16114884,11697219,13091008
Other Short Term Investments,-,-,4875,6026
Total Cash,18469618,16114884,11702094,13097034
Net Receivables,12555025,10872458,1113769,1108364
Inventory,9490040,9231739,3700223,2781496
Other Current Assets,578842,2137248,2266983,250191
Total Current Assets,45982233,43031286,21504554,19513985
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4433064,3646052,2366917,2362386
Net property plant and equipment,4433064,3646052,2366917,2362386
Goodwill,825573,825573,11500,11500
Intangible Assets,2487300,1013353,728809,671322
Other long-term assets,289536,2580,0,35970
Total non-current assets,10911426,8450898,6810160,6383185
Total Assets,56893659,51482184,28314713,25897170
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5869009,5905703,11500,25215
Accounts Payable,13681378,11969454,3054427,2588091
Other Current Liabilities,5511538,3890671,31307,0
Total Current Liabilities,29376966,26948764,8268854,7422448
Non-current liabilities,,,,
Long Term Debt,4500,413554,-,33502
Deferred taxes liabilities,266909,249762,114788,76581
Deferred revenues,575837,490424,526890,612084
Other long-term liabilities,107407,99826,105574,61046
Total non-current liabilities,1527206,1389687,782705,820932
Total Liabilities,30904172,28338451,9051560,8243380
Stockholders' Equity,,,,
Common Stock,1625791,1625791,1625791,1625791
Retained Earnings,11167819,8825776,6285996,4782294
Total stockholders' equity,24184797,21684909,18871521,17345080
Total liabilities and stockholders' equity,56893659,51482184,28314713,25897170
