Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,23559,23559,19040,13741,9000
Selling General and Administrative,9128,9128,7121,5329,4847
Total Operating Expenses,32687,32687,26161,19070,13847
Operating Income or Loss,-32687,-32687,-26161,-19070,-13847
Interest Expense,0,0,404,1283,1810
Total Other Income/Expenses Net,4,4,1386,344.928,1064
Income Before Tax,-25779,-25779,-22063,-20578,-14732
Income from Continuing Operations,-25779,-25779,-22063,-20578,-14732
Net Income,-25779,-25779,-22063,-20578,-14732
Net Income available to common shareholders,-25779,-25779,-22063,-20578,-14732
Basic EPS,-,-,-0.38,-0.79,-0.90
Diluted EPS,-,-,-0.38,-0.79,-0.90
Basic Average Shares,-,-,57580,25978,16278
Diluted Average Shares,-,-,57580,25978,16278
