Attribute,Value
Market Cap (intraday) 5,23.7B
Enterprise Value 3,19.39B
Trailing P/E,20.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.16
Price/Book (mrq),3.08
Enterprise Value/Revenue 3,2.58
Enterprise Value/EBITDA 6,11.33
Beta (5Y Monthly),0.49
52-Week Change 3,7.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1498.18
52 Week Low 3,1027.27
50-Day Moving Average 3,1195.29
200-Day Moving Average 3,1285.20
Avg Vol (3 month) 3,32.94k
Avg Vol (10 day) 3,17.9k
Shares Outstanding 5,19.7M
Float,12.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32.73
Forward Annual Dividend Yield 4,2.70%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.35
Payout Ratio 4,30.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.87%
Operating Margin (ttm),20.21%
Return on Assets (ttm),9.90%
Return on Equity (ttm),14.22%
Revenue (ttm),7.51B
Revenue Per Share (ttm),419.49
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),5.18B
EBITDA,1.71B
Net Income Avi to Common (ttm),1.04B
Diluted EPS (ttm),58.18
Quarterly Earnings Growth (yoy),-4.30%
Total Cash (mrq),4.49B
Total Cash Per Share (mrq),227.8
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.67
Book Value Per Share (mrq),390.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
