Attribute,Value
Market Cap (intraday) 5,2.06B
Enterprise Value 3,2.04B
Trailing P/E,49.46
Forward P/E 1,25.77
PEG Ratio (5 yr expected) 1,0.84
Price/Sales (ttm),3.49
Price/Book (mrq),7.99
Enterprise Value/Revenue 3,3.47
Enterprise Value/EBITDA 6,48.45
Beta (5Y Monthly),2.07
52-Week Change 3,-47.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,42.82
52 Week Low 3,14.25
50-Day Moving Average 3,19.75
200-Day Moving Average 3,30.94
Avg Vol (3 month) 3,2.03M
Avg Vol (10 day) 3,1.66M
Shares Outstanding 5,91.82M
Float,79.67M
% Held by Insiders 1,12.44%
% Held by Institutions 1,102.39%
"Shares Short (Mar 30, 2020) 4",4.91M
"Short Ratio (Mar 30, 2020) 4",2.3
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.37%
"Shares Short (prior month Feb 27, 2020) 4",7.57M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.16%
Operating Margin (ttm),5.83%
Return on Assets (ttm),6.48%
Return on Equity (ttm),18.69%
Revenue (ttm),588.92M
Revenue Per Share (ttm),5.28
Quarterly Revenue Growth (yoy),25.40%
Gross Profit (ttm),552.62M
EBITDA,42.14M
Net Income Avi to Common (ttm),42.15M
Diluted EPS (ttm),0.37
Quarterly Earnings Growth (yoy),5.80%
Total Cash (mrq),171.61M
Total Cash Per Share (mrq),1.53
Total Debt (mrq),69.6M
Total Debt/Equity (mrq),27.10
Current Ratio (mrq),2.97
Book Value Per Share (mrq),2.29
Operating Cash Flow (ttm),70.12M
Levered Free Cash Flow (ttm),49.06M
