Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,212579000,194969000,108276000
Other Short Term Investments,52304000,41705000,32162000
Total Cash,264883000,236674000,140438000
Net Receivables,500943000,493326000,497929000
Inventory,146155000,140910000,149041000
Other Current Assets,2182000,1527000,2506000
Total Current Assets,937208000,903019000,821753000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,229056000,227459000,226267000
Accumulated Depreciation,-112281000,-108879000,-104459000
Net property plant and equipment,116776000,118581000,121809000
Goodwill,850000,1396000,1898000
Intangible Assets,12779000,13837000,15573000
Other long-term assets,14530000,14940000,14870000
Total non-current assets,252027000,274666000,287256000
Total Assets,1189238000,1177688000,1109012000
Liabilities,,,
Current Liabilities,,,
Current Debt,56000,145000,89000
Accounts Payable,730656000,706294000,652655000
Other Current Liabilities,12490000,11024000,11670000
Total Current Liabilities,761806000,738177000,679825000
Non-current liabilities,,,
Long Term Debt,-,6000,15000
Deferred taxes liabilities,18994000,26209000,25569000
Other long-term liabilities,3315000,3223000,3295000
Total non-current liabilities,25807000,33086000,32691000
Total Liabilities,787613000,771263000,712516000
Stockholders' Equity,,,
Common Stock,13546000,13546000,13546000
Retained Earnings,364783000,340639000,326935000
Total stockholders' equity,400773000,405751000,395943000
Total liabilities and stockholders' equity,1189238000,1177688000,1109012000
