Attribute,Value
Market Cap (intraday) 5,262.49B
Enterprise Value 3,308.18B
Trailing P/E,24.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),2.53
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,10.28
Beta (5Y Monthly),-0.05
52-Week Change 3,28.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6920.00
52 Week Low 3,4610.00
50-Day Moving Average 3,6176.76
200-Day Moving Average 3,5589.47
Avg Vol (3 month) 3,98.95k
Avg Vol (10 day) 3,165.5k
Shares Outstanding 5,38.83M
Float,20.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,0.89%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,0.89%
5 Year Average Dividend Yield 4,0.99
Payout Ratio 4,23.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.44%
Operating Margin (ttm),4.20%
Return on Assets (ttm),5.02%
Return on Equity (ttm),11.03%
Revenue (ttm),449.3B
Revenue Per Share (ttm),11570.90
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),125.56B
EBITDA,29.98B
Net Income Avi to Common (ttm),10.96B
Diluted EPS (ttm),273.01
Quarterly Earnings Growth (yoy),-18.00%
Total Cash (mrq),21.97B
Total Cash Per Share (mrq),565.74
Total Debt (mrq),68.82B
Total Debt/Equity (mrq),66.39
Current Ratio (mrq),0.85
Book Value Per Share (mrq),2669.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
