Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,54637,54637,34046,571,572
Cost of Revenue,2469,2469,633,17,-
Gross Profit,52168,52168,33413,554,-
Research Development,30034,30034,39300,27168,31230
Selling General and Administrative,114369,114369,109135,61312,30326
Total Operating Expenses,144403,144403,148435,88480,61556
Operating Income or Loss,-92235,-92235,-115022,-87926,-60984
Interest Expense,15044,15044,19092,4645,-
Income Before Tax,-105186,-105186,-130999,-91220,-60173
Income Tax Expense,0,0,0,-1730,-115
Income from Continuing Operations,-105186,-105186,-130999,-89490,-60058
Net Income,-105186,-105186,-130999,-89490,-60058
Net Income available to common shareholders,-105186,-105186,-130999,-89490,-60058
Basic EPS,-,-,-4.87,-3.97,-2.77
Diluted EPS,-,-,-4.87,-3.97,-2.77
Basic Average Shares,-,-,26886,22558,21711
Diluted Average Shares,-,-,26886,22558,21711
