Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,77377,79889,14126,-17435
Depreciation & amortization,68981,71127,80210,82214
Stock based compensation,2056,1785,2710,1255
Change in working capital,5226,10364,-21681,-60078
Inventory,-2339,3000,-1219,2573
Other working capital,97339,137556,67035,40039
Other non-cash items,-,-,-11,0
Net cash provided by operating activites,152088,158211,75891,49719
Investments in property plant and equipment,-54749,-20655,-8856,-9680
Other investing activites,-,-,-,0
Net cash used for investing activites,-65809,-20655,-8856,-9680
Net change in cash,83913,135190,67035,49690
Cash at beginning of period,219025,160456,92870,43641
Cash at end of period,302938,295566,160456,92870
Operating Cash Flow,152088,158211,75891,49719
Capital Expenditure,-54749,-20655,-8856,-9680
Free Cash Flow,97339,137556,67035,40039
