Attribute,Value
Market Cap (intraday) 5,241.64M
Enterprise Value 3,112.95M
Trailing P/E,9.46
Forward P/E 1,10.44
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.11
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,1.45
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-34.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,59.00
52 Week Low 3,29.90
50-Day Moving Average 3,39.87
200-Day Moving Average 3,47.83
Avg Vol (3 month) 3,12.72k
Avg Vol (10 day) 3,21.97k
Shares Outstanding 5,7.32M
Float,5.18M
% Held by Insiders 1,34.86%
% Held by Institutions 1,14.98%
"Shares Short (Mar 30, 2020) 4",38.85k
"Short Ratio (Mar 30, 2020) 4",2.33
"Short % of Float (Mar 30, 2020) 4",0.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.53%
"Shares Short (prior month Feb 27, 2020) 4",51.62k
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,0.69%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,0.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Mar 25, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.91%
Operating Margin (ttm),39.72%
Return on Assets (ttm),1.29%
Return on Equity (ttm),11.14%
Revenue (ttm),77.8M
Revenue Per Share (ttm),11.00
Quarterly Revenue Growth (yoy),7.70%
Gross Profit (ttm),77.8M
EBITDA,
Net Income Avi to Common (ttm),24.82M
Diluted EPS (ttm),3.49
Quarterly Earnings Growth (yoy),9.60%
Total Cash (mrq),133.29M
Total Cash Per Share (mrq),18.2
Total Debt (mrq),4.6M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),34.48
Operating Cash Flow (ttm),26.44M
Levered Free Cash Flow (ttm),
