Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,97832,97673,95605,92796
Total Cash,97832,97673,95605,92796
Net Receivables,271095,288206,245394,205075
Other Current Assets,-,-,0,0
Total Current Assets,476395,463990,410346,364867
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,152171,96563,86537,90862
Accumulated Depreciation,-,-60999,-56379,-61401
Net property plant and equipment,152171,35564,30158,29461
Goodwill,2087,1539,1539,1539
Intangible Assets,36967,31857,32619,36344
Other long-term assets,-,-,0,0
Total non-current assets,225176,99193,89466,91531
Total Assets,701571,563183,499812,456398
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,6702,6594,6240,7515
Other Current Liabilities,-,-,0,0
Total Current Liabilities,264060,224498,209896,199463
Non-current liabilities,,,,
Deferred taxes liabilities,2038,630,370,430
Deferred revenues,10330,-,18628,9702
Other long-term liabilities,-,-,0,0
Total non-current liabilities,113124,20104,19859,10374
Total Liabilities,377184,244602,229755,209837
Stockholders' Equity,,,,
Common Stock,3286,3284,3268,3259
Retained Earnings,248949,232319,202253,192107
Total stockholders' equity,324387,318581,270057,246561
Total liabilities and stockholders' equity,701571,563183,499812,456398
