Attribute,Value
Market Cap (intraday) 5,700M
Enterprise Value 3,121.82M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,0.73
Beta (5Y Monthly),0.57
52-Week Change 3,-27.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.510
52 Week Low 3,0.310
50-Day Moving Average 3,0.357
200-Day Moving Average 3,0.429
Avg Vol (3 month) 3,84.81k
Avg Vol (10 day) 3,54.67k
Shares Outstanding 5,2B
Float,499.64M
% Held by Insiders 1,75.02%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,11.94%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,11.94%
5 Year Average Dividend Yield 4,
Payout Ratio 4,56.66%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,8.32%
Operating Margin (ttm),8.93%
Return on Assets (ttm),4.83%
Return on Equity (ttm),11.03%
Revenue (ttm),1.7B
Revenue Per Share (ttm),0.85
Quarterly Revenue Growth (yoy),-51.70%
Gross Profit (ttm),235.53M
EBITDA,167M
Net Income Avi to Common (ttm),141.09M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-0.40%
Total Cash (mrq),591.44M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),13.26M
Total Debt/Equity (mrq),1.01
Current Ratio (mrq),1.91
Book Value Per Share (mrq),0.65
Operating Cash Flow (ttm),75.05M
Levered Free Cash Flow (ttm),-79.46M
