Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12273,10765,47125
Other Short Term Investments,65305,80132,3397
Total Cash,77578,90897,50522
Net Receivables,1660,2302,463
Inventory,1052,1217,1246
Other Current Assets,-,-,46945
Total Current Assets,80705,94830,105620
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17603,15645,15605
Accumulated Depreciation,-15499,-15524,-15487
Net property plant and equipment,2104,121,118
Total non-current assets,7398,5441,1228
Total Assets,88103,100271,106848
Liabilities,,,
Current Liabilities,,,
Total Current Liabilities,7813,7984,7413
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,7813,7984,7413
Stockholders' Equity,,,
Common Stock,194631,194631,194631
Retained Earnings,-289860,-277058,-271580
Total stockholders' equity,80290,92287,99435
Total liabilities and stockholders' equity,88103,100271,106848
