Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15970,1088,1298,4289
Total Cash,15970,1088,1298,4289
Net Receivables,5494,5640,-,-
Inventory,1360,-,-,-
Other Current Assets,2393,-,-,-
Total Current Assets,25252,8026,1790,4400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1510,11861,9594,9961
Accumulated Depreciation,-,-140.766,-133.238,-114.369
Net property plant and equipment,1510,11720,9461,9846
Equity and other investments,1.549,2.231,2.231,2.231
Total non-current assets,1512,11722,9463,9848
Total Assets,26764,19748,11253,14248
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4563,4955,311.388,286.035
Total Current Liabilities,5817,6475,346.024,292.171
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,5817,6475,346.024,292.171
Stockholders' Equity,,,,
Common Stock,62043,61615,56095,56095
Retained Earnings,-42787,-49451,-45187,-42139
Accumulated other comprehensive income,276,-,-,-
Total stockholders' equity,19532,12164,10907,13956
Total liabilities and stockholders' equity,26764,19748,11253,14248
