Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,9785,11798,8175,10701,11795
Cost of Revenue,5968,7357,5149,4913,6069
Gross Profit,3817,4441,3026,5789,5725
Selling General and Administrative,3424,3366,3273,3592,3107
Total Operating Expenses,4923,5166,5358,5902,5558
Operating Income or Loss,-1106,-725.311,-2332,-113.065,167.957
Interest Expense,601.291,939.981,768.828,700.881,651.275
Total Other Income/Expenses Net,-,-14.28,8.794,878.885,641.543
Income Before Tax,-1682,-1670,-3077,89.359,166.728
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1682,-1670,-3077,89.359,166.728
Net Income,-1682,-1670,-3077,89.359,166.728
Net Income available to common shareholders,-1682,-1670,-3077,89.359,166.728
Basic EPS,-,-0.00,-0.00,0.00,0.00
Diluted EPS,-,-0.00,-0.00,0.00,0.00
Basic Average Shares,-,702649,661938,598445,598173
Diluted Average Shares,-,702649,661938,598445,598173
