Attribute,Value
Market Cap (intraday) 5,38.13B
Enterprise Value 3,62.11B
Trailing P/E,8.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,1.90
Enterprise Value/EBITDA 6,12.39
Beta (5Y Monthly),0.85
52-Week Change 3,"9,900.00%"
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3441.00
52 Week Low 3,23.07
50-Day Moving Average 3,1075.31
200-Day Moving Average 3,294.64
Avg Vol (3 month) 3,831
Avg Vol (10 day) 3,500
Shares Outstanding 5,1.11B
Float,168.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,1.04%
Trailing Annual Dividend Rate 3,0.35
Trailing Annual Dividend Yield 3,1.03%
5 Year Average Dividend Yield 4,0.89
Payout Ratio 4,8.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.67%
Operating Margin (ttm),11.55%
Return on Assets (ttm),2.57%
Return on Equity (ttm),5.83%
Revenue (ttm),32.66B
Revenue Per Share (ttm),57.92
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),8.85B
EBITDA,5.01B
Net Income Avi to Common (ttm),2.18B
Diluted EPS (ttm),3.86
Quarterly Earnings Growth (yoy),-40.90%
Total Cash (mrq),5.63B
Total Cash Per Share (mrq),10.04
Total Debt (mrq),18.53B
Total Debt/Equity (mrq),28.22
Current Ratio (mrq),1.16
Book Value Per Share (mrq),63.74
Operating Cash Flow (ttm),4.96B
Levered Free Cash Flow (ttm),1.75B
