Attribute,Value
Market Cap (intraday) 5,526.93M
Enterprise Value 3,809.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.54
Price/Book (mrq),1.66
Enterprise Value/Revenue 3,3.90
Enterprise Value/EBITDA 6,-204.70
Beta (5Y Monthly),1.11
52-Week Change 3,-34.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.113
52 Week Low 3,0.040
50-Day Moving Average 3,0.054
200-Day Moving Average 3,0.059
Avg Vol (3 month) 3,1.01M
Avg Vol (10 day) 3,1.13M
Shares Outstanding 5,7.75B
Float,3.58B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 01, 2002"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.86%
Operating Margin (ttm),-7.11%
Return on Assets (ttm),-1.24%
Return on Equity (ttm),-13.82%
Revenue (ttm),207.79M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),79.80%
Gross Profit (ttm),46.76M
EBITDA,-3.96M
Net Income Avi to Common (ttm),-45.42M
Diluted EPS (ttm),-0.005
Quarterly Earnings Growth (yoy),
Total Cash (mrq),170.8M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),454.78M
Total Debt/Equity (mrq),143.98
Current Ratio (mrq),0.78
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
