Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5570081,5570081,3022146,517053,57954
Cost of Revenue,1640632,1640632,503613,76480,7178
Gross Profit,3929449,3929449,2518533,440572,50776
Research Development,926232,926232,270108,15317,2627
Selling General and Administrative,5756741,5756741,4230763,520672,59060
Total Operating Expenses,6652680,6652680,4500871,535989,61687
Operating Income or Loss,-2723232,-2723232,-1982338,-95416,-10911
Total Other Income/Expenses Net,10917,10917,4790,-17.15,-2.208
Income Before Tax,-2684425,-2684425,-1946247,-94760,-10862
Income Tax Expense,4843,4843,-400.541,0,0
Income from Continuing Operations,-2689268,-2689268,-1945846,-94760,-10862
Net Income,-2688681,-2688681,-1942572,-94760,-10862
Net Income available to common shareholders,-2709229,-2709229,-2028941,-100772,-10862
Basic EPS,-,-,-14.49,-0.35,-0.04
Diluted EPS,-,-,-14.49,-0.35,-0.04
Basic Average Shares,-,-,140002,283285,283285
Diluted Average Shares,-,-,140002,283285,283285
