Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6567,6567,18517,15288,7141
Cost of Revenue,5551,5551,11197,7844,4612
Gross Profit,1016,1016,7320,7444,2529
Research Development,8590,8590,13716,12343,8365
Selling General and Administrative,22363,22363,38569,28831,12868
Total Operating Expenses,30953,30953,52285,41174,21233
Operating Income or Loss,-29937,-29937,-44965,-33730,-18704
Interest Expense,-,-,4372,3169,1370
Total Other Income/Expenses Net,-7608,-7608,13,-60,-37
Income Before Tax,-41899,-41899,-49324,-36959,-20111
Income from Continuing Operations,-41899,-41899,-49324,-36959,-20111
Net Income,-42526,-42526,-49981,-36959,-20111
Net Income available to common shareholders,-42906,-42906,-49981,-36959,-20111
Basic EPS,-,-,-161.00,-211.00,-218.00
Diluted EPS,-,-,-161.00,-211.00,-218.00
Basic Average Shares,-,-,310.594,174.969,92.223
Diluted Average Shares,-,-,310.594,174.969,92.223
