Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,314000,513000,1094000,1197000
Depreciation & amortization,-,708000,751000,837000
Change in working capital,-,-276000,-239000,168000
Inventory,-,-238000,54000,161000
Other working capital,-,-194000,1015000,2292000
Other non-cash items,-,-202000,-128000,139000
Net cash provided by operating activites,-,656000,1437000,2677000
Investments in property plant and equipment,-,-850000,-422000,-385000
Purchases of investments,-,-183000,-1000,-1000
Sales/Maturities of investments,-,203000,-,4000
Other investing activites,-,-58000,-15000,-227000
Net cash used for investing activites,-,-908000,-463000,-609000
Net change in cash,-,-1145000,319000,1409000
Cash at beginning of period,-,10583000,10263000,8854000
Cash at end of period,-,9437000,10583000,10263000
Operating Cash Flow,-,656000,1437000,2677000
Capital Expenditure,-,-850000,-422000,-385000
Free Cash Flow,-,-194000,1015000,2292000
