Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-1240679,-1458541,197002,-490386
Depreciation & amortization,-,1519,1701,1309
Stock based compensation,-,7443,24432,-
Change in working capital,-,-93742,221164,192180
Inventory,-,45512,21636,489415
Other working capital,-146313,-16736,208478,351538
Other non-cash items,-,193757,117512,189241
Net cash provided by operating activites,-144751,-16378,209848,351755
Investments in property plant and equipment,-1562,-358,-1370,-217
Acquisitions net,-652401,0,-1745,-
Purchases of investments,-,-55013,-,-
Sales/Maturities of investments,15032,12927,-,0
Other investing activites,-21847,-15431,139801,0
Net cash used for investing activites,-875194,-237077,137394,2670
Net change in cash,46308,-209321,161890,115934
Cash at beginning of period,41694,302557,143439,27768
Cash at end of period,88002,92668,302557,143439
Operating Cash Flow,-144751,-16378,209848,351755
Capital Expenditure,-1562,-358,-1370,-217
Free Cash Flow,-146313,-16736,208478,351538
