Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,290076000,320523000,308521000,170889000
Depreciation & amortization,147635000,111838000,118907000,114266000
Change in working capital,-75498000,-134138000,-128547000,53430000
Inventory,13719000,-46038000,-126008000,-8866000
Other working capital,263980000,158855000,197502000,272784000
Other non-cash items,49974000,63479000,45733000,5380000
Net cash provided by operating activites,338927000,268883000,295264000,345788000
Investments in property plant and equipment,-74947000,-110028000,-97762000,-73004000
Acquisitions net,-,-12033000,-20661000,-111238000
Purchases of investments,-216009000,-170566000,-142785000,-94494000
Sales/Maturities of investments,88049000,160233000,56203000,93598000
Net cash used for investing activites,-199506000,-51317000,-155766000,-180673000
Net change in cash,-18136000,-15630000,-90112000,-89333000
Cash at beginning of period,675136000,667152000,776464000,868755000
Cash at end of period,657501000,660359000,667152000,776464000
Operating Cash Flow,338927000,268883000,295264000,345788000
Capital Expenditure,-74947000,-110028000,-97762000,-73004000
Free Cash Flow,263980000,158855000,197502000,272784000
