Breakdown,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,223901,191633,163163,74032
Other Short Term Investments,96855,124681,77264,59163
Total Cash,320756,316314,240427,133195
Net Receivables,298383,173579,109528,72737
Inventory,170798,141519,82992,81550
Other Current Assets,16434,5751,3421,2727
Total Current Assets,932763,678113,476686,309750
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,304516,191143,71386,38965
Accumulated Depreciation,-91695,-71814,-20204,-11134
Net property plant and equipment,212821,119329,51182,27831
Equity and other investments,119176,74256,103120,52446
Goodwill,129654,34874,-,-
Intangible Assets,74008,38504,1115,716
Other long-term assets,9904,4697,-,-
Total non-current assets,561861,286359,164619,87688
Total Assets,1494624,964472,641305,397438
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15673,16639,-,-
Accounts Payable,157148,107079,69488,48481
Accrued liabilities,148660,72780,52192,29821
Deferred revenues,70815,14351,2559,3859
Other Current Liabilities,34828,11344,1905,1406
Total Current Liabilities,436714,225718,129754,87271
Non-current liabilities,,,,
Long Term Debt,173,3510,-,-
Deferred taxes liabilities,4461,1499,-,-
Deferred revenues,89982,60670,31453,14684
Other long-term liabilities,3924,2244,1765,2297
Total non-current liabilities,246240,168028,114084,54059
Total Liabilities,682954,393746,243838,141330
Stockholders' Equity,,,,
Common Stock,5,5,4,4
Retained Earnings,337682,191133,66172,-43381
Accumulated other comprehensive income,-1809,-524,-611,271
Total stockholders' equity,811670,562408,397467,256108
Total liabilities and stockholders' equity,1494624,964472,641305,397438
