Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,96.884,401.891,91.935,60.897
Total Cash,96.884,401.891,91.935,60.897
Other Current Assets,27.888,-,-,-
Total Current Assets,152.88,446.649,95.702,139.891
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,930.646,481.4,-,5609
Accumulated Depreciation,-,-,-,-141.842
Net property plant and equipment,930.646,481.4,-,5468
Total non-current assets,930.646,481.4,0,5468
Total Assets,1084,928.049,95.702,5608
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,817.775
Accounts Payable,415.456,513.661,232.356,1119
Total Current Liabilities,613.756,624.761,483.782,2109
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,613.756,624.761,483.782,2109
Stockholders' Equity,,,,
Common Stock,21106,20183,19060,18889
Retained Earnings,-20636,-19880,-19448,-15166
Accumulated other comprehensive income,-,-,-,-224.753
Total stockholders' equity,469.77,303.288,-388.08,3498
Total liabilities and stockholders' equity,1084,928.049,95.702,5608
