Attribute,Value
Market Cap (intraday) 5,278.7M
Enterprise Value 3,278.7M
Trailing P/E,2.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.97
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.11
52-Week Change 3,-26.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.730
52 Week Low 3,0.248
50-Day Moving Average 3,0.321
200-Day Moving Average 3,0.395
Avg Vol (3 month) 3,761.23k
Avg Vol (10 day) 3,189.33k
Shares Outstanding 5,844.56M
Float,249.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,1.79%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.07%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.89%
Return on Equity (ttm),15.81%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),21.30%
Gross Profit (ttm),397.79M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.146
Quarterly Earnings Growth (yoy),70.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),29.0
Current Ratio (mrq),1.25
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
