Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,157376,163626,112567,95967,94962
Gross Profit,157376,163626,112567,95967,94962
Selling General and Administrative,74673,79756,56768,47297,46670
Total Operating Expenses,108873,112246,70763,57837,63369
Operating Income or Loss,48503,51380,41804,38131,31593
Interest Expense,-262.0768,273.7773,94.7098,335.4134,607.3256
Total Other Income/Expenses Net,1369,480.5361,721.1473,-652.6261,1314
Income Before Tax,49736,51767,42722,37219,32336
Income Tax Expense,12983,13491,60387,14230,12140
Income from Continuing Operations,36753,38276,-17665,22989,20197
Net Income,36753,38276,-17665,22989,18998
Net Income available to common shareholders,36753,38276,-17665,22989,18998
Basic EPS,-,0.24,-0.11,0.14,0.12
Diluted EPS,-,0.24,-0.11,0.14,0.12
Basic Average Shares,-,162148,162148,162148,162148
Diluted Average Shares,-,162148,162148,162148,162148
