Attribute,Value
Market Cap (intraday) 5,44.84M
Enterprise Value 3,30.94M
Trailing P/E,
Forward P/E 1,16.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.64
Price/Book (mrq),1.60
Enterprise Value/Revenue 3,1.13
Enterprise Value/EBITDA 6,-21.75
Beta (5Y Monthly),0.30
52-Week Change 3,-55.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.7600
52 Week Low 3,2.1020
50-Day Moving Average 3,2.8300
200-Day Moving Average 3,3.9930
Avg Vol (3 month) 3,31.31k
Avg Vol (10 day) 3,17.86k
Shares Outstanding 5,16.49M
Float,11.39M
% Held by Insiders 1,30.89%
% Held by Institutions 1,10.95%
"Shares Short (Mar 30, 2020) 4",135.08k
"Short Ratio (Mar 30, 2020) 4",3.99
"Short % of Float (Mar 30, 2020) 4",1.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.82%
"Shares Short (prior month Feb 27, 2020) 4",148.53k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-6.24%
Operating Margin (ttm),-7.22%
Return on Assets (ttm),-3.51%
Return on Equity (ttm),-6.24%
Revenue (ttm),27.26M
Revenue Per Share (ttm),1.68
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),17.56M
EBITDA,-1.42M
Net Income Avi to Common (ttm),-1.7M
Diluted EPS (ttm),-0.1050
Quarterly Earnings Growth (yoy),919.60%
Total Cash (mrq),15.49M
Total Cash Per Share (mrq),0.94
Total Debt (mrq),1.43M
Total Debt/Equity (mrq),5.09
Current Ratio (mrq),5.26
Book Value Per Share (mrq),1.70
Operating Cash Flow (ttm),-2.11M
Levered Free Cash Flow (ttm),-2.32M
