Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25957000,22362000,16304000,14548000
Other Short Term Investments,-,-,6999000,6999000
Total Cash,25957000,22362000,23303000,21547000
Net Receivables,13134000,14774000,15062000,13998000
Inventory,6914000,6116000,5502000,5395000
Other Current Assets,152000,171000,545000,195000
Total Current Assets,47635000,46710000,47493000,44075000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24205000,23970000,23393000,23030000
Accumulated Depreciation,-15360000,-15179000,-14156000,-13397000
Net property plant and equipment,8846000,8790000,9237000,9635000
Goodwill,-,7000,37000,67000
Intangible Assets,6036000,4662000,5022000,5408000
Other long-term assets,624000,649000,684000,924000
Total non-current assets,36928000,31887000,28156000,27699000
Total Assets,84568000,78600000,75654000,71777000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3344000,3402000,4030000,3584000
Other Current Liabilities,790000,1103000,1128000,1054000
Total Current Liabilities,16726000,14340000,14299000,13772000
Non-current liabilities,,,,
Other long-term liabilities,27000,16000,44000,37000
Total non-current liabilities,13000000,10978000,10962000,11096000
Total Liabilities,29726000,25318000,25261000,24868000
Stockholders' Equity,,,,
Common Stock,6336000,6336000,6336000,6336000
Retained Earnings,35585000,33463000,31374000,28690000
Total stockholders' equity,47940000,46457000,43737000,40869000
Total liabilities and stockholders' equity,84568000,78600000,75654000,71777000
