Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1895950000,1981331000,1837982000,1683720000
Cost of Revenue,1608555000,1674392000,1542439000,1411090000
Gross Profit,287394000,306938000,295543000,272630000
Selling General and Administrative,-,47927000,45019000,41606000
Total Operating Expenses,215538000,220216000,215207000,201446000
Operating Income or Loss,71856000,86722000,80336000,71184000
Interest Expense,6831000,5887000,4757000,4746000
Income Before Tax,68812000,82523000,81725000,72075000
Income Tax Expense,17847000,21512000,23644000,17177000
Income from Continuing Operations,50965000,61011000,58081000,54898000
Net Income,46953000,54908000,51361000,49408000
Net Income available to common shareholders,46953000,54908000,51361000,49408000
Basic EPS,-,95.66,89.52,86.15
Diluted EPS,-,95.66,89.49,86.11
Basic Average Shares,-,573967,573753,573507
Diluted Average Shares,-,573967,573930,573778
