Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,273.132,13.995,533.404,133.76,64.891
Gross Profit,273.132,13.995,533.404,133.76,64.891
Research Development,-,154.467,-,-,10.36
Selling General and Administrative,2098,2638,2013,1057,1083
Total Operating Expenses,3344,3957,2931,1724,1944
Operating Income or Loss,-3071,-3943,-2397,-1590,-1879
Interest Expense,24.006,21.459,18.271,111.827,124.698
Total Other Income/Expenses Net,36.377,-18,38.788,415.739,434.972
Income Before Tax,-3034,-3967,-2349,-1286,-1566
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3034,-3967,-2349,-1286,-1566
Net Income,-2724,-3510,-2228,-1143,-1375
Net Income available to common shareholders,-2724,-3510,-2228,-1143,-1375
Basic EPS,-,-0.01,-0.00,-0.00,-0.01
Diluted EPS,-,-0.01,-0.00,-0.00,-0.01
Basic Average Shares,-,575343,562730,346192,211797
Diluted Average Shares,-,575343,562730,346192,211797
