Attribute,Value
Market Cap (intraday) 5,9.54B
Enterprise Value 3,26.62B
Trailing P/E,6.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.12
Price/Book (mrq),1.18
Enterprise Value/Revenue 3,3.13
Enterprise Value/EBITDA 6,7.87
Beta (5Y Monthly),0.77
52-Week Change 3,-27.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.390
52 Week Low 3,5.150
50-Day Moving Average 3,5.948
200-Day Moving Average 3,6.064
Avg Vol (3 month) 3,2.08M
Avg Vol (10 day) 3,813.76k
Shares Outstanding 5,1.6B
Float,771.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,4.71%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,5.14%
5 Year Average Dividend Yield 4,2.42
Payout Ratio 4,28.06%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,18.84%
Operating Margin (ttm),33.73%
Return on Assets (ttm),5.07%
Return on Equity (ttm),19.78%
Revenue (ttm),8.52B
Revenue Per Share (ttm),5.30
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),3.46B
EBITDA,3.38B
Net Income Avi to Common (ttm),1.6B
Diluted EPS (ttm),0.851
Quarterly Earnings Growth (yoy),36.40%
Total Cash (mrq),4.41B
Total Cash Per Share (mrq),2.75
Total Debt (mrq),16.41B
Total Debt/Equity (mrq),124.59
Current Ratio (mrq),1.04
Book Value Per Share (mrq),5.05
Operating Cash Flow (ttm),1.53B
Levered Free Cash Flow (ttm),62.41M
